5709, 72.852998, 15.260084
5710, 106.015613, 11.623075
5711, 30.333134, 114.432300
5712, 192.175543, 21.049634
5713, 614.894198, 19.613154
5714, 47.879491, 7.942547
5715, 134.767594, 37.730197
5716, 161.648780, 11.454280
5717, 127.704182, 62.413223
5718, 6.058443, 13.158165
5719, 17.663578, 221.530608
5720, 38.895509, 448.552717
5721, 3.039876, 99.233886
5722, 11.911200, 7.839489
5723, 9690.241432, 1410.958002
5724, 106.471104, 328.296164
5725, 522.393057, 187.144301
5726, 26.387434, 250.606336
5727, 31.563373, 41.585984
5728, 2247.717601, 843.896661
5729, 22490.956281, 188.657963
5730, 109.748546, 148.276379
5731, 11.604420, 123.317332
5732, 138.971357, 2671.113737
5733, 10.051721, 44.152312
5734, 13.141656, 14.431729
5735, 19.822045, 160.749153
5736, 30.514153, 29.204215
5737, 137.300420, 53.634141
5738, 317.676828, 57.589574
5739, 79.960513, 443.580362
5740, 1165.484760, 2427.390993
5741, 12.920738, 124.087792
5742, 20.345161, 87.701712
5743, 57.631686, 32.774959
5744, 636.333967, 149.335479
5745, 247.153790, 57.958932
5746, 7.370106, 150.231672
5747, 54.929675, 30.767417
5748, 479066.545729, 1.054886
5749, 237.757818, 167.173213
5750, 770.889455, 1287.072659
5751, 12.616189, 57.404345
5752, 7.551898, 365.297431
5753, 201.281179, 4932.089114
5754, 85.840976, 9899.180505
5755, 28.423379, 149.453386
5756, 430.690453, 10.430328
5757, 30.617518, 758.236657
5758, 22.196552, 54.586071
5759, 119.631494, 32.035159
5760, 40.395334, 138.411208
5761, 91.721213, 8.502453
5762, 53.485654, 124.050265
5763, 28.248284, 73.780300
5764, 91.022057, 22.071439
5765, 23.246056, 770.678550
5766, 113.700673, 54.102159
5767, 17.468883, 70322.385795
5768, 52.385446, 51.699913
5769, 127.138589, 44.943421
5770, 209.883890, 269.491204
5771, 2.852049, 93.579719
5772, 24.576905, 26.836196
5773, 120.267083, 64.866070
5774, 27.666377, 104462.172611
5775, 501.859533, 15.647438
5776, 172.209182, -7.565403
5777, 663.147347, 43.887751
5778, 1333.432216, 36.073284
5779, 42.730819, 25.320955
5780, 13.760428, 66.196737
5781, 284.233731, 10.003215
5782, 32.307700, 4.135103
5783, 1296.496236, 89.583538
5784, 69.503425, 17.389031
5785, 1838.164678, 8.386654
5786, 64.427827, 28.405877
5787, 106.407062, 92.633485
5788, 0.285079, 278.502210
5789, 347.478437, 30.308179
5790, 5282.597735, -1.819724
5791, 18658.626445, 18.339529
5792, 33.148999, 41.669667
5793, 26.574027, 11.031985
5794, 5.129948, 71.399794
5795, 177.754650, 1.887771
5796, 3925.679850, 84.850552
5797, 77.156605, -7.677994
5798, 112.045648, 84.324098
5799, 3808.282150, 13.575574
5800, -1.029486, 1054.793917
5801, 58.451128, 135.345063
5802, 41.187388, 53.208946
5803, 189.136346, 6390.254214
5804, 7.921464, 1500.689481
5805, 81.421094, 147.268173
5806, 155.711601, 24.442846
5807, 27.970441, 22.071384
5808, 146.531138, -5.323854
5809, 4756.957752, 4.854810
5810, 156.913769, 1392.685680
5811, 3077.690347, 224.730385
5812, 150.196772, 156.359593
5813, 56.416868, 29.360638
5814, 18.735093, 37.230668
5815, 48.383616, 0.237878
5816, 12.201217, 68.718398
5817, 132.397555, 70.070792
5818, 31.141978, 636.202445
5819, 6403.911130, 438.842091
5820, 20.870082, 145.256187
5821, 4.234716, 108.200874
5822, 257.068840, 36.978649
5823, 97.453503, 0.534297
5824, 95.646918, 107.889674
5825, 183.404921, 484.305639
5826, 34.415038, 173.204048
5827, 38.748703, 1201.276118
5828, 30.646954, 104.296164
5829, 14.824745, 12263.068869
5830, 4601348.879158, 20.968517
5831, 182.860151, 30.540193
5832, 18.490281, 37.856125
5833, 20.529727, 24.576033
5834, 36.291362, 47.416867
5835, 110.749795, 25.463007
5836, 35.272124, 2764.382022
5837, 3.710399, 15829.894025
5838, 78.503241, 16.248417
5839, 248.119731, 79.338094
5840, 38.675631, 60.530253
5841, 1544.446716, 368.337106
5842, 9964.374569, 917.851541
5843, 130.801799, 13.694396
5844, 3.679545, 35.147373
5845, 38650.672593, 22.756675
5846, 32.175232, 74.369844
5847, 415.095431, 17.478847
5848, -2.503037, 135.981060
5849, 27.085054, 54.231368
5850, 1419.456144, 10.414158
5851, 8.324272, 2573.565472
5852, 14.745305, 2521.995969
5853, 620.411395, 855.391003
5854, 15478.806392, 11.042428
5855, 0.515580, 73.466318
5856, 38.271236, 855.915122
5857, 2744.886210, 41.582184
5858, 21.920164, 255.260026
5859, 103.758602, 9.379632
5860, 107.983655, 15.904489
5861, 743.086945, -1.949828
5862, 582.108474, 60.030269
5863, 3935.549080, -5.787217
5864, 56.635862, 164.125388
5865, 16.518268, 43.934190
5866, 16.389787, 31.187654
5867, 81.414814, 40.328505
5868, 40.852426, 416.155047
5869, 7313.160696, 22.803453
5870, 2.909510, 42542.066581
5871, 253.291734, 36.668067
5872, 130.201138, 41.757871
5873, 36.614493, 43.817844
5874, 97.638838, 23547.916068
5875, 26.538526, 3399.894002
5876, 151.363383, 41.359015
5877, 25.447898, 26.503859
5878, 21.574622, 29.597237
5879, 50.184491, 649.298608
5880, 253.195593, 6979.972819
5881, 29.705862, 292.066542
5882, 155.560910, 146.101693
5883, 134.964185, 118.788156
5884, 396.426263, 32.871749
5885, 263467.907451, 197.026392
5886, 61.193090, 10.217589
5887, 118.255044, 111.345875
5888, 772.480739, 421.835086
5889, 57.236749, 66.032069
5890, 21.653883, 3.810204
5891, 95.788108, 5831.562195
5892, 289.403031, 532.901308
5893, 16.671541, 2741.919555
5894, -1.089333, 8.253891
5895, 1299.644876, 55.982712
5896, 128.073971, 53.481196
5897, 28.610502, 20.794139
5898, 109.246327, 18.534433
5899, 72.591352, 13.862819
5900, 120.382503, 31.888359
5901, 22.199866, 15.572703
5902, 123.709321, 83.902697
5903, 36.938708, 22.796402
5904, 47.486013, 83.429670
5905, 472.433626, 231.022311
5906, 9318.671777, 106.943039
5907, 238.274458, 217.237247
5908, 1325.628893, 4.182513
5909, 9.095041, 1431.882091
5910, 10.284535, 957.966718
5911, 18.286910, 10.577640
5912, 69.264157, 80.390071
5913, 20.385683, 100.404981
5914, 10.313898, 834.926642
5915, 34.006565, 33502.166751
5916, 1143.887538, 6.110498
5917, 38.532363, 53.826212
5918, 271.039330, 229.626914
5919, 138.964253, 271.708124
5920, 19.692433, 210.617142
5921, 156.748791, 15.175468
5922, 45.068372, 48.703652
5923, 53.453698, 2.284318
5924, 38.484699, 12.834326
5925, 833.598512, 6.013834
5926, 65.372652, 269.505237
5927, 81.695519, 164403.357195
5928, 20.187562, 143.210066
5929, 11.801735, 95.619246
5930, 20.242384, 1322.310564
5931, 116.290074, 343.764632
5932, 44.799848, 172.006826
5933, 84.808025, 54.887241
5934, 21.093891, 990.266709
5935, 13.626254, 181.994312
5936, 216.449455, -0.251001
5937, 733.083076, 160.832562
5938, 22.016390, 153.014472
5939, 22.103342, 64.655064
5940, 24.442399, 21.662508
5941, 48.995710, 133.781053
5942, 13.765998, 776.894392
5943, 643038.723580, 60.193256
5944, 165.984590, 22.215991
5945, 204.232653, 24.247661
5946, 65.719340, 14.687812
5947, 14.307995, 2963191.519036
5948, 52.547581, 130.880925
5949, 47.300241, 65.767134
5950, 10.704674, 89.877766
5951, 229.971052, 15.764580
5952, 2.173014, 1484.792962
5953, 76.166507, 643.270833
5954, 11.671765, 452.117922
5955, 58.914373, 68.480532
5956, 129.668662, 25.485616
5957, 7.805978, 936.830299
5958, 33.423836, 127.718026
5959, 30.145667, 129.296318
5960, 63.983609, 43.711968
5961, 372.474066, 42.023259
5962, 286.235391, 707.696533
5963, -0.141749, 416.661226
5964, 12.773632, 33.001280
5965, 54.146262, 71.930448
5966, 27.166071, 2076.881454
5967, 2.224406, 44.131547
5968, 1228.030904, 11.613364
5969, 273.076402, 63.505520
5970, 653.116502, 13132.887903
5971, 26.638461, 47.145992
5972, 98.761664, 110.828688
5973, 61.337028, 131.962702
5974, 40.118320, 186.565063
5975, 98.131917, 18.455632
5976, 15.918874, 27.601309
5977, 146.439632, 15.179349
5978, 15.872645, 6474.208376
5979, 71.666126, 37.043130
5980, 33.902822, 1562.274735
5981, 256.782270, 32.784485
5982, 11.214958, 311.345750
5983, 9.007216, 104.707957
5984, 65.608444, 18.482563
5985, 56.294092, 106.159158
5986, -0.318881, 319.978118
5987, 118.050522, -1.033140
5988, 16.705856, 422.120933
5989, 351.605590, 280.117165
5990, 428.365804, 428.985817
5991, 12.417154, 263.335394
5992, 248.459883, 37.810062
5993, 66.721822, 14.485836
5994, 72.084855, 460.878311
5995, 197.839145, 67.856673
5996, 30.745557, 54.074306
5997, 10.871407, 107.505254
5998, 149.641625, 291.568076
5999, 101.309563, 23.305942
6000, 423.198112, 37.695496
6001, 1117.206011, -2.343948
6002, 159.227766, 31.793971
6003, 16.178415, 96.254113
6004, 27.436290, 459.787429
6005, 124.709791, 175.664899
6006, 168.109288, 10.965030
6007, 10.451028, 6992.529121
6008, 49.673002, -0.475985
6009, 136.170199, 2758.611980
6010, 7.320811, 189.847862
6011, 20.274437, 108.463899
6012, 25.995537, 459.005395
6013, 142.351415, 152.103208
6014, 29.914467, 81.654698
6015, 141.981693, 237.904974
6016, 88.695284, 160.512507
6017, 177.899164, 113.664980
6018, 796.496818, 242.432144
6019, 54.905125, 82.646325
6020, 157.913859, 123.053386
6021, 46.815141, 1256.612559
6022, 2750.230509, -4.724332
6023, 541.030770, 19.881263
6024, 3024.050583, 34.535870
6025, 20.381472, 148.277507
6026, 128.869257, 14.226036
6027, 461.001459, 22.016447
6028, 49.907255, 70.183818
6029, 53.583983, 164.114862
6030, 37.947901, 71.457283
6031, 111.343993, 15.444253
6032, 12.490304, 26.164461
6033, 120.776168, 63.700641
6034, -1.182209, 33.288230
6035, 232.028315, -2.850425
6036, 158.814246, 39.010891
6037, 41.980429, 239.648635
6038, 154.365305, 361.643696
6039, 172.766944, 21.564758
6040, 13.795298, 211.417033
6041, 7955.677579, 3.517447
6042, 104.269550, 51.606138
6043, 6.110461, 3520.340453
6044, 100.447681, 45.332345
6045, 177.635875, 339.375008
6046, 497.042557, 89.312389
6047, 96.228985, 36.910028
6048, -1.305871, 113.313601
6049, 14.780274, 3815.759317
6050, 93.685471, 218.404041
6051, 689.313217, 14.594942
6052, 0.996689, 7741.076124
6053, 207.536212, 181.704511
6054, 247.906006, 1620.333518
6055, 162.905087, 157.432915
6056, 54.367773, 105.056980
6057, 42.163663, 20.486061
6058, 40.500481, 92.159880
6059, 21.985780, 202.750797
6060, 66.166815, 92.933744
6061, 821.194062, 446.634652
6062, 102.064747, 87.262614
6063, 25.690600, 78.440321
6064, 22.064552, 31.929576
6065, 37109.482328, 10.081704
6066, 68.545377, 546.422005
6067, 28.235752, 261.427343
6068, 1973.263723, 234190.910998
6069, 98.616966, 46.257204
6070, 51.790155, -3.234434
6071, 56.413126, 54.551060
6072, 11.107247, 533.573608
6073, 126.923995, 3.891378
6074, 77.030935, 32.460422
6075, 12455.899327, 24.003162
6076, 1251.793212, 45941.408486
6077, 94.794713, 51.811011
6078, 239.907951, -1.423008
6079, 3275131.763795, 6.001807
6080, 429.613029, 205.779116
6081, 1417.628357, 69.741899
6082, 13857.199577, 70.435715
6083, 175.081448, 1.551561
6084, 9.753539, 229.015323
6085, 91.485146, 177.250469
6086, 64.416007, 28.270182
6087, 170.707063, 46.993806
6088, 34.705527, 89.170055
6089, 111.067773, 4.772695
6090, 599.881511, 9.172726
6091, 114.240910, 136.407931
6092, 283.949150, 26.862036
6093, 624.998981, 15.778091
6094, 9.495443, 339.493717
6095, 39.496404, 105.855466
6096, 185.064773, 39.990964
6097, 186.996881, 1128.389398
6098, 4836.975226, 5.451839
6099, 37.126564, 145.537633
6100, 227.155089, 285.303761
6101, 386.489441, 52.906638
6102, 1.353546, 55.550281
6103, 20139.960104, 28.853080
6104, 56.884288, 26.374759
6105, 3246.533124, -2.124836
6106, 25.375965, 435.774057
6107, 904.631516, 44.667507
6108, 157.758626, 5.484725
6109, 22.797852, 58.048235
6110, 120.229231, 22.230539
6111, 176.095595, 310.286474
6112, 4.371292, 1181.055034
6113, 33.458110, 59.490568
6114, 389.666483, 44.722917
6115, 8795.372191, 14.228529
6116, 16.866802, 35.000168
6117, 218.348392, 32.104807
6118, 7.396098, 53.097493
6119, 53649.444495, -3.548851
6120, 33.715788, 1133.806892
6121, 726.258736, 25.058600
6122, 206.631085, 67.577474
6123, 3601.502667, 482.935972
6124, -0.086468, 2442.688161
6125, 145.015725, 21.047869
6126, 92.899080, 189.871523
6127, 300.946146, 27.887927
6128, 24.190352, -1.013440
6129, 9.010924, 1416.165973
6130, 5.323014, 107.179045
6131, 824.825921, 53.447287
6132, 107.275478, 13.550796
6133, 4.701149, 84.113409
6134, 18.450903, 41.887375
6135, 72.929185, 70.309865
6136, 25.125923, 13.853227
6137, 84146.960638, 8.984811
6138, 190.343104, 32.063742
6139, 290.588952, 67.634851
6140, 58.724130, 22.074049
6141, 25.458727, 5859.350292
6142, -1.023754, -2.321587
6143, 2420.324152, 40.091452
6144, 57.328665, 133.144444
6145, 54792.229637, 118.724689
6146, 595.906301, 8.184325
6147, 19.234943, 51549.025770
6148, 28.696679, 247.651914
6149, 36.950333, 79.657180
6150, 14.492605, 77.385217
6151, -2.007542, 361816.102133
6152, 87.863213, 175.826692
6153, 87.576709, 5.782266
6154, 4.172456, 22.341954
6155, 671.345511, 4.769488
6156, 53.076785, 53.682530
6157, -3.202756, 658.412979
6158, 26.638309, 198.511753
6159, 192.151841, 22.519533
6160, 131.082071, 62.321629
6161, 26.538004, 50.326547
6162, 154844.364516, 74.673026
6163, 2176.794541, 81.860648
6164, 19.748237, 740.844060
6165, 720.683869, 3148.756365
6166, 28.287293, 8450.920717
6167, 128.571376, 41.749572
6168, 2824.820445, 843.252660
6169, 21.722440, 7.370503
6170, 42.300634, 61.308795
6171, 354.888842, 273.737014
6172, 917.188409, 19.436843
6173, 29.587258, 27.373235
6174, 30.236647, 12.698366
6175, 71.392860, 250.465475
6176, 860.854128, 13.478379
6177, 303.714366, 50.529137
6178, 227.888472, 13.915421
6179, 51.792403, 37.268528
6180, 368.379438, -3.860963
6181, 138.160516, 38.180113
6182, 212.158905, 49.980915
6183, 105.604367, 2693.725297
6184, 2956.316082, 65.223904
6185, 5.049580, 99.337946
6186, 80.417662, -7.071068
6187, 616.415590, 275.549520
6188, 60.415692, 378.228462
6189, 29.979851, 57.408345
6190, 8731.826268, 140.384077
6191, 165.305823, 30.015521
6192, 766.327960, 1.644418
6193, 2.707396, -3.150607
6194, 27.834855, 77.980437
6195, 1629.255577, 39.940924
6196, 18.412248, 8034910.592356
6197, 165440.063599, 57.931119
6198, 249.026195, 1836.933648
6199, 228.072461, 23.017408
6200, 39.647841, -2.333972
6201, 370.961569, 3.865621
6202, 406.773243, 22.244722
6203, 43.985716, 67.379888
6204, 1356.361816, 40.028939
6205, 48.478324, 1288.622024
6206, 42.958846, 175.410116
6207, 47.791874, 38.591412
6208, 2073.797298, 60.445470
6209, 29.200299, 86.280555
6210, 18.970652, 8.591517
6211, 243.011460, 167.029486
6212, 87.907905, 5.279851
6213, 51.212358, 485.710526
6214, 674072.502446, 116.089174
6215, 71.969522, 320.614697
6216, 49.504534, 73.150178
6217, 12760.996464, 61.591406
6218, 22.136129, 1115.434978
6219, 465.229305, 323.214431
6220, 194.196542, 95.358998
6221, 275.448822, 18.491555
6222, 95.594964, 719.977979
6223, -6.768714, 157.879198
6224, 27.517402, 799.414504
6225, 58.769662, 54.622851
6226, 2.369410, 75077.363223
6227, 31.426448, 5529.269355
6228, 313.357581, -6.911664
6229, 21.667087, 2.436405
6230, 1723.132038, 90.860468
6231, 54.431146, 3687.807948
6232, 655.913125, 171.135303
6233, 10.958075, 10.446344
6234, 8.445490, 94.370213
6235, 348.741052, 17.885559
6236, 47.035054, 1423.196276
6237, 71.076576, 427.514681
6238, 324.074649, 73.331212
6239, 66.328336, 34.965039
6240, 11.407124, 164.313767
6241, 4047583.480002, 18.272959
6242, -4.241610, 184.768063
6243, 17.859844, 241.927321
6244, 365.438176, 34.349243
6245, 21.237400, 654.330475
6246, 11326.764966, 12.744112
6247, 47.263492, 6.226220
6248, 0.423275, 1674.203180
6249, 249.938746, 32.007872
6250, 11.366095, 727.211750
6251, 156.062836, 74.711472
6252, 237.726067, 71.124857
6253, 37.307875, 914.109417
6254, 387.253771, 45.189823
6255, 4336.684327, 924.547425
6256, 8.767037, 443.607478
6257, 81.068815, 16.660009
6258, 200.373570, 1147.237768
6259, 2123.538553, 3.975688
6260, 40.359893, 41.799628
6261, 58.235852, 113.853348
6262, 7.499194, 78142.290209
6263, 2366.037593, -8.234748
6264, 1121.200155, 33.921371
6265, 119.395752, 66.217019
6266, 932.140356, 15.046319
6267, 92.282495, 3006.120971
6268, 6.757260, 16486.527628
6269, -6.618782, 241.509965
6270, 30.479822, 27.796053
6271, 8.228012, 25.088061
6272, 446.865542, 115.717789
6273, 874.904221, -1.718284
6274, 25.093328, 292.224759
6275, 40.535600, 136.858591
6276, 13469.678094, 8.262600
6277, 18.405999, 723.232957
6278, 40.017881, 39.666130
6279, 210.875888, 14.825867
6280, 37.578224, 1402.337240
6281, 16.493986, 87.748087
6282, 88.772943, 37.644228
6283, 2530.626328, 429.915843
6284, 33.952433, 687.358351
6285, 42.899980, 392.877492
6286, 6.246586, 145.995964
6287, 392.795619, 17.702430
6288, 519.277872, 5.711301
6289, 22.837404, 189.474307
6290, 526.446586, 414.846945
6291, 127.789640, 23.892100
6292, 22.557912, 65.800982
6293, 11.719059, 9.458285
6294, 74.040418, 13.348519
6295, 535.061510, 8.398265
6296, 57.553521, 8.628540
6297, 81.149286, 72.711710
6298, 15.457487, -3.074944
6299, 143.403886, 2.046647
6300, 52.102932, 31.674221
6301, 3.107936, 33.507109
6302, 165.235925, 50575.320531
6303, 480.998822, 420.865008
6304, 6.485851, 49.547386
6305, 82.616160, 120.760545
6306, 11.997298, 104.866921
6307, 142.253005, 261.962604
6308, 18.562858, 93.856788
6309, 1522.568097, 18.991962
6310, 776.803735, 422.903368
6311, 30.789145, 24.435948
6312, 58.798211, 48.215815
6313, 15.687088, 74.692680
6314, 91.934529, 49.963194
6315, 45.945217, 89.843115
6316, 142288.996076, 5.639447
6317, 12.585601, 87.548772
6318, 230.389462, 251.445101
6319, 7.134005, 70.737064
6320, 28.174472, 11.100693
6321, -7.561498, 10556.925225
6322, 723.625497, 15.111177
6323, 19.015807, 52.687177
6324, 262.297526, 28.096715
6325, 8.170897, 38.361286
6326, 470.489248, 508.156187
6327, 41465.851077, 450.351812
6328, 25.708264, 492.828858
6329, 13.844435, 1807.751493
6330, 380.749745, 14.908546
6331, 55.305302, 17.781706
6332, 97.785264, 62.816955
6333, 23.219532, 4791650.993363
6334, 64.948411, 437.081277
6335, 1128.355288, -2.357467
6336, 82.328887, 62.604178
6337, 2169.633913, 61.735168
6338, 21.635611, 906.277761
6339, 28.392805, 624.965079
6340, 26.608431, 43.727627
6341, 49.313185, 76.410531
6342, 10.959288, -3.098242
6343, 0.274060, 156.189901
6344, 67.079836, 25282415.235530
6345, 53.864005, 168.770630
6346, 47.936772, 108.970514
6347, 22.164400, 534.400137
6348, 21.914561, 130.219843
6349, 413.547852, 243.599006
6350, 8.952360, 43.564053
6351, 328.020662, 41.791345
6352, 102.826267, 537.106049
6353, 23.533799, 583.439415
6354, 17.153931, 782.372014
6355, 111.182606, 9.807797
6356, 123.969724, 5.310792
6357, 45.310988, 293.081934
6358, 27.637043, 11.506592
6359, 1009.019412, 8.939273
6360, 42.443770, 126.600033
6361, 7.581289, 66.744662
6362, 81.100562, 58.850373
6363, 80.120150, 21.276483
6364, 190.513705, 103.715255
6365, 96.712724, 191.242229
6366, 300.965808, 5.212993
6367, 36.518308, 255.254332
6368, 11.961148, 108.108792
6369, 8.883772, 129.093765
6370, 2914.251317, 5307.249117
6371, 13.549139, 214.817553
6372, 19.140837, 196.762470
6373, 23.007320, 339.516323
6374, 57.655966, 49.996832
6375, 56.593776, 29.932450
6376, -6.376787, 47627.569102
6377, 123.636966, 3349.261147
6378, 35.518015, 3.598033
6379, 479.973149, 81.313804
6380, 72.682673, 21.068018
6381, 259.514288, 8.436445
6382, 434.458094, 13.591367
6383, 27.676633, 72.853050
6384, 55.130856, 83.181568
6385, 617.805052, 0.896425
6386, 42.347441, 1288.587838
6387, 51.607578, 8962.319229
6388, 148.768488, 14.434781
6389, 1.408406, 3138.238061
6390, 26524.016794, -5.455713
6391, 4.701046, 190.188447
6392, 82.361487, 165.457599
6393, 1579.247673, -0.766834
6394, 2079.079480, 177.362863
6395, 21.645009, 31.365156
6396, 32.376139, 64.269336
6397, 45.122867, 212.018322
