4529, 12.746851, 0.000000, 0.000000, 0.000000
4530, -3.174594, 0.000000, 0.000000, 0.000000
4531, -101.623445, 0.000000, 0.000000, 0.000000
4532, -6.600846, 0.000000, 0.000000, 0.000000
4533, -9.402733, 0.000000, 0.000000, 0.000000
4534, 5.234421, 0.000000, 0.000000, 0.000000
4535, -1.506846, 0.000000, 0.000000, 0.000000
4536, -8.558830, 0.000000, 0.000000, 0.000000
4537, 35.230821, 0.000000, 0.000000, 0.000000
4538, -7.388820, 0.000000, 0.000000, 0.000000
4539, 6.874206, 0.000000, 0.000000, 0.000000
4540, -1.758539, 0.000000, 0.000000, 0.000000
4541, 3.181544, 0.000000, 0.000000, 0.000000
4542, -0.848229, 0.000000, 0.000000, 0.000000
4543, 1.018378, 0.000000, 0.000000, 0.000000
4544, 16.605878, 0.000000, 0.000000, 0.000000
4545, 4.498125, 0.000000, 0.000000, 0.000000
4546, -3.563499, 0.000000, 0.000000, 0.000000
4547, -11.071640, 0.000000, 0.000000, 0.000000
4548, -22.228806, 0.000000, 0.000000, 0.000000
4549, -6.948974, 0.000000, 0.000000, 0.000000
4550, -0.988653, 0.000000, 0.000000, 0.000000
4551, 7.101409, 0.000000, 0.000000, 0.000000
4552, 7.225098, 0.000000, 0.000000, 0.000000
4553, 2.830218, 0.000000, 0.000000, 0.000000
4554, 1.516327, 0.000000, 0.000000, 0.000000
4555, 6.301069, 0.000000, 0.000000, 0.000000
4556, 2.278702, 0.000000, 0.000000, 0.000000
4557, -10.118743, 0.000000, 0.000000, 0.000000
4558, 21.278390, 0.000000, 0.000000, 0.000000
4559, 4.592139, 0.000000, 0.000000, 0.000000
4560, -2.900062, 0.000000, 0.000000, 0.000000
4561, 7.414902, 0.000000, 0.000000, 0.000000
4562, -1.275591, 0.000000, 0.000000, 0.000000
4563, -6.437265, 0.000000, 0.000000, 0.000000
4564, -613.216555, 0.000000, 0.000000, 0.000000
4565, 9.182698, 0.000000, 0.000000, 0.000000
4566, -5.914777, 0.000000, 0.000000, 0.000000
4567, 7.745520, 0.000000, 0.000000, 0.000000
4568, -108.859228, 0.000000, 0.000000, 0.000000
4569, -1.227271, 0.000000, 0.000000, 0.000000
4570, -24.721484, 0.000000, 0.000000, 0.000000
4571, -92.933006, 0.000000, 0.000000, 0.000000
4572, 5.098513, 0.000000, 0.000000, 0.000000
4573, 0.982740, 0.000000, 0.000000, 0.000000
4574, -2.078482, 0.000000, 0.000000, 0.000000
4575, -8.962061, 0.000000, 0.000000, 0.000000
4576, -5.498146, 0.000000, 0.000000, 0.000000
4577, -1.506329, 0.000000, 0.000000, 0.000000
4578, 99.073231, 0.000000, 0.000000, 0.000000
4579, 6.206537, 0.000000, 0.000000, 0.000000
4580, -64.825811, 0.000000, 0.000000, 0.000000
4581, 0.664319, 0.000000, 0.000000, 0.000000
4582, 1.391181, 0.000000, 0.000000, 0.000000
4583, 0.749961, 0.000000, 0.000000, 0.000000
4584, -8.677393, 0.000000, 0.000000, 0.000000
4585, -7.681422, 0.000000, 0.000000, 0.000000
4586, 5.685021, 0.000000, 0.000000, 0.000000
4587, 7.233456, 0.000000, 0.000000, 0.000000
4588, -4.230750, 0.000000, 0.000000, 0.000000
4589, -5.928915, 0.000000, 0.000000, 0.000000
4590, 5.743276, 0.000000, 0.000000, 0.000000
4591, -7.996531, 0.000000, 0.000000, 0.000000
4592, -8.719138, 0.000000, 0.000000, 0.000000
4593, -7.323046, 0.000000, 0.000000, 0.000000
4594, 0.337408, 0.000000, 0.000000, 0.000000
4595, -6.864582, 0.000000, 0.000000, 0.000000
4596, -5.960785, 0.000000, 0.000000, 0.000000
4597, 3.812097, 0.000000, 0.000000, 0.000000
4598, 2.236254, 0.000000, 0.000000, 0.000000
4599, -12.876945, 0.000000, 0.000000, 0.000000
4600, 6.020808, 0.000000, 0.000000, 0.000000
4601, 4.224163, 0.000000, 0.000000, 0.000000
4602, 3.219720, 0.000000, 0.000000, 0.000000
4603, -1.704716, 0.000000, 0.000000, 0.000000
4604, 0.858705, 0.000000, 0.000000, 0.000000
4605, -1.468823, 0.000000, 0.000000, 0.000000
4606, -6.798457, 0.000000, 0.000000, 0.000000
4607, 8.842965, 0.000000, 0.000000, 0.000000
4608, -3.923977, 0.000000, 0.000000, 0.000000
4609, -12.692697, 0.000000, 0.000000, 0.000000
4610, 7.176346, 0.000000, 0.000000, 0.000000
4611, -0.942397, 0.000000, 0.000000, 0.000000
4612, -3.743175, 0.000000, 0.000000, 0.000000
4613, 9.866311, 0.000000, 0.000000, 0.000000
4614, -33.903368, 0.000000, 0.000000, 0.000000
4615, 0.594841, 0.000000, 0.000000, 0.000000
4616, 1.407351, 0.000000, 0.000000, 0.000000
4617, 14.744604, 0.000000, 0.000000, 0.000000
4618, 6.868079, 0.000000, 0.000000, 0.000000
4619, -7.524466, 0.000000, 0.000000, 0.000000
4620, 7.515886, 0.000000, 0.000000, 0.000000
4621, 7.305967, 0.000000, 0.000000, 0.000000
4622, -0.176525, 0.000000, 0.000000, 0.000000
4623, 8.769551, 0.000000, 0.000000, 0.000000
4624, -5.390848, 0.000000, 0.000000, 0.000000
4625, 0.584270, 0.000000, 0.000000, 0.000000
4626, -9.683671, 0.000000, 0.000000, 0.000000
4627, 5.850912, 0.000000, 0.000000, 0.000000
4628, 2.856810, 0.000000, 0.000000, 0.000000
4629, -7.264494, 0.000000, 0.000000, 0.000000
4630, 5.372141, 0.000000, 0.000000, 0.000000
4631, -2.041647, 0.000000, 0.000000, 0.000000
4632, 4.843054, 0.000000, 0.000000, 0.000000
4633, -1.206354, 0.000000, 0.000000, 0.000000
4634, 8.078811, 0.000000, 0.000000, 0.000000
4635, 4.503006, 0.000000, 0.000000, 0.000000
4636, 689.677985, 0.000000, 0.000000, 0.000000
4637, 3.665134, 0.000000, 0.000000, 0.000000
4638, 8.353578, 0.000000, 0.000000, 0.000000
4639, -4.457253, 0.000000, 0.000000, 0.000000
4640, 4.753158, 0.000000, 0.000000, 0.000000
4641, -6.337333, 0.000000, 0.000000, 0.000000
4642, -8.856466, 0.000000, 0.000000, 0.000000
4643, 4.339477, 0.000000, 0.000000, 0.000000
4644, -8.386429, 0.000000, 0.000000, 0.000000
4645, -1.580982, 0.000000, 0.000000, 0.000000
4646, 4.320196, 0.000000, 0.000000, 0.000000
4647, -8.737693, 0.000000, 0.000000, 0.000000
4648, -1.966025, 0.000000, 0.000000, 0.000000
4649, -2.637948, 0.000000, 0.000000, 0.000000
4650, -3.937913, 0.000000, 0.000000, 0.000000
4651, 1.331779, 0.000000, 0.000000, 0.000000
4652, -7.314502, 0.000000, 0.000000, 0.000000
4653, -5.769041, 0.000000, 0.000000, 0.000000
4654, 4.868324, 0.000000, 0.000000, 0.000000
4655, 7.443174, 0.000000, 0.000000, 0.000000
4656, -5.798661, 0.000000, 0.000000, 0.000000
4657, 4.459629, 0.000000, 0.000000, 0.000000
4658, -5.021185, 0.000000, 0.000000, 0.000000
4659, -2.106523, 0.000000, 0.000000, 0.000000
4660, -5.469209, 0.000000, 0.000000, 0.000000
4661, 1.340601, 0.000000, 0.000000, 0.000000
4662, 8.204783, 0.000000, 0.000000, 0.000000
4663, 7.326043, 0.000000, 0.000000, 0.000000
4664, 3.151521, 0.000000, 0.000000, 0.000000
4665, 3.701637, 0.000000, 0.000000, 0.000000
4666, -3.531038, 0.000000, 0.000000, 0.000000
4667, 8.796210, 0.000000, 0.000000, 0.000000
4668, 148.191135, 0.000000, 0.000000, 0.000000
4669, -9.232062, 0.000000, 0.000000, 0.000000
4670, 4.858995, 0.000000, 0.000000, 0.000000
4671, 10.013428, 0.000000, 0.000000, 0.000000
4672, 9.591083, 0.000000, 0.000000, 0.000000
4673, 5.433094, 0.000000, 0.000000, 0.000000
4674, -8.798303, 0.000000, 0.000000, 0.000000
4675, 9.355370, 0.000000, 0.000000, 0.000000
4676, 3.772084, 0.000000, 0.000000, 0.000000
4677, 8.740784, 0.000000, 0.000000, 0.000000
4678, 6.425509, 0.000000, 0.000000, 0.000000
4679, -3.862162, 0.000000, 0.000000, 0.000000
4680, 5.344214, 0.000000, 0.000000, 0.000000
4681, -0.585871, 0.000000, 0.000000, 0.000000
4682, 10.023440, 0.000000, 0.000000, 0.000000
4683, -0.177662, 0.000000, 0.000000, 0.000000
4684, 1402.465445, 0.000000, 0.000000, 0.000000
4685, -26.385889, 0.000000, 0.000000, 0.000000
4686, -4.953120, 0.000000, 0.000000, 0.000000
4687, 3.699447, 0.000000, 0.000000, 0.000000
4688, 7.299249, 0.000000, 0.000000, 0.000000
4689, -9.189557, 0.000000, 0.000000, 0.000000
4690, -0.057907, 0.000000, 0.000000, 0.000000
4691, 6.154807, 0.000000, 0.000000, 0.000000
4692, -2.884256, 0.000000, 0.000000, 0.000000
4693, -8.854425, 0.000000, 0.000000, 0.000000
4694, 5.816830, 0.000000, 0.000000, 0.000000
4695, -4.552544, 0.000000, 0.000000, 0.000000
4696, -6.797869, 0.000000, 0.000000, 0.000000
4697, 6.627621, 0.000000, 0.000000, 0.000000
4698, -199.296660, 0.000000, 0.000000, 0.000000
4699, -2.373305, 0.000000, 0.000000, 0.000000
4700, 0.713985, 0.000000, 0.000000, 0.000000
4701, 0.523027, 0.000000, 0.000000, 0.000000
4702, -7.155076, 0.000000, 0.000000, 0.000000
4703, -0.814982, 0.000000, 0.000000, 0.000000
4704, -5.221603, 0.000000, 0.000000, 0.000000
4705, 0.644042, 0.000000, 0.000000, 0.000000
4706, -2.683883, 0.000000, 0.000000, 0.000000
4707, -2.658572, 0.000000, 0.000000, 0.000000
4708, 5.060688, 0.000000, 0.000000, 0.000000
4709, 2.338310, 0.000000, 0.000000, 0.000000
4710, -24.433459, 0.000000, 0.000000, 0.000000
4711, 4.325032, 0.000000, 0.000000, 0.000000
4712, 10.355590, 0.000000, 0.000000, 0.000000
4713, -8.172578, 0.000000, 0.000000, 0.000000
4714, 3.102806, 0.000000, 0.000000, 0.000000
4715, -3.112288, 0.000000, 0.000000, 0.000000
4716, -7.584643, 0.000000, 0.000000, 0.000000
4717, -6.355844, 0.000000, 0.000000, 0.000000
4718, -6.205724, 0.000000, 0.000000, 0.000000
4719, -7.732283, 0.000000, 0.000000, 0.000000
4720, 6.989103, 0.000000, 0.000000, 0.000000
4721, -8.113038, 0.000000, 0.000000, 0.000000
4722, 2.867343, 0.000000, 0.000000, 0.000000
4723, 7.131448, 0.000000, 0.000000, 0.000000
4724, -70.975274, 0.000000, 0.000000, 0.000000
4725, 9.049434, 0.000000, 0.000000, 0.000000
4726, 10.407179, 0.000000, 0.000000, 0.000000
4727, 8.228748, 0.000000, 0.000000, 0.000000
4728, 689.037887, 0.000000, 0.000000, 0.000000
4729, -10.596950, 0.000000, 0.000000, 0.000000
4730, 3.785225, 0.000000, 0.000000, 0.000000
4731, -7.861017, 0.000000, 0.000000, 0.000000
4732, 10.380402, 0.000000, 0.000000, 0.000000
4733, 146.005589, 0.000000, 0.000000, 0.000000
4734, -0.616607, 0.000000, 0.000000, 0.000000
4735, 4.963497, 0.000000, 0.000000, 0.000000
4736, 7.521483, 0.000000, 0.000000, 0.000000
4737, 1.482558, 0.000000, 0.000000, 0.000000
4738, 2.766785, 0.000000, 0.000000, 0.000000
4739, -4.696007, 0.000000, 0.000000, 0.000000
4740, 1.245219, 0.000000, 0.000000, 0.000000
4741, 10.079500, 0.000000, 0.000000, 0.000000
4742, -6.858281, 0.000000, 0.000000, 0.000000
4743, 2.074278, 0.000000, 0.000000, 0.000000
4744, -10.194424, 0.000000, 0.000000, 0.000000
4745, -4.559890, 0.000000, 0.000000, 0.000000
4746, -0.753892, 0.000000, 0.000000, 0.000000
4747, 5.645516, 0.000000, 0.000000, 0.000000
4748, -1.571406, 0.000000, 0.000000, 0.000000
4749, 1.547192, 0.000000, 0.000000, 0.000000
4750, -3.250019, 0.000000, 0.000000, 0.000000
4751, 0.743235, 0.000000, 0.000000, 0.000000
4752, 71018.869986, 0.000000, 0.000000, 0.000000
4753, 2.036029, 0.000000, 0.000000, 0.000000
4754, -10.874280, 0.000000, 0.000000, 0.000000
4755, 4.155541, 0.000000, 0.000000, 0.000000
4756, 7.345499, 0.000000, 0.000000, 0.000000
4757, 21.517783, 0.000000, 0.000000, 0.000000
4758, 4.861113, 0.000000, 0.000000, 0.000000
4759, -7.980581, 0.000000, 0.000000, 0.000000
4760, -1.521381, 0.000000, 0.000000, 0.000000
4761, -0.708320, 0.000000, 0.000000, 0.000000
4762, -113.175327, 0.000000, 0.000000, 0.000000
4763, -854.979685, 0.000000, 0.000000, 0.000000
4764, -5.033509, 0.000000, 0.000000, 0.000000
4765, -11403.202583, 0.000000, 0.000000, 0.000000
4766, 131.262716, 0.000000, 0.000000, 0.000000
4767, -0.614359, 0.000000, 0.000000, 0.000000
4768, -3.098890, 0.000000, 0.000000, 0.000000
4769, -3.636454, 0.000000, 0.000000, 0.000000
4770, 2.077301, 0.000000, 0.000000, 0.000000
4771, 6.102779, 0.000000, 0.000000, 0.000000
4772, 1.598213, 0.000000, 0.000000, 0.000000
4773, -7.213602, 0.000000, 0.000000, 0.000000
4774, 9.818242, 0.000000, 0.000000, 0.000000
4775, -4.223063, 0.000000, 0.000000, 0.000000
4776, -4.276469, 0.000000, 0.000000, 0.000000
4777, -0.646973, 0.000000, 0.000000, 0.000000
4778, 1.973273, 0.000000, 0.000000, 0.000000
4779, -7.705027, 0.000000, 0.000000, 0.000000
4780, 1.867869, 0.000000, 0.000000, 0.000000
4781, -3.275342, 0.000000, 0.000000, 0.000000
4782, 9.258744, 0.000000, 0.000000, 0.000000
4783, 3.468321, 0.000000, 0.000000, 0.000000
4784, 4.742560, 0.000000, 0.000000, 0.000000
4785, 0.442013, 0.000000, 0.000000, 0.000000
4786, 8.630175, 0.000000, 0.000000, 0.000000
4787, 5.126129, 0.000000, 0.000000, 0.000000
4788, -7.962482, 0.000000, 0.000000, 0.000000
4789, -14.729491, 0.000000, 0.000000, 0.000000
4790, -1.719616, 0.000000, 0.000000, 0.000000
4791, 8.994278, 0.000000, 0.000000, 0.000000
4792, 6.552419, 0.000000, 0.000000, 0.000000
4793, 1.135582, 0.000000, 0.000000, 0.000000
4794, -12.757740, 0.000000, 0.000000, 0.000000
4795, 0.113549, 0.000000, 0.000000, 0.000000
4796, 8.606725, 0.000000, 0.000000, 0.000000
4797, -0.942179, 0.000000, 0.000000, 0.000000
4798, 3.736379, 0.000000, 0.000000, 0.000000
4799, 40.631065, 0.000000, 0.000000, 0.000000
4800, -0.187552, 0.000000, 0.000000, 0.000000
4801, 9.639785, 0.000000, 0.000000, 0.000000
4802, -12.788306, 0.000000, 0.000000, 0.000000
4803, 5.851366, 0.000000, 0.000000, 0.000000
4804, 8.912668, 0.000000, 0.000000, 0.000000
4805, 5.554332, 0.000000, 0.000000, 0.000000
4806, 9.571742, 0.000000, 0.000000, 0.000000
4807, -48.538664, 0.000000, 0.000000, 0.000000
4808, -2.881119, 0.000000, 0.000000, 0.000000
4809, -1.058133, 0.000000, 0.000000, 0.000000
4810, 7.592164, 0.000000, 0.000000, 0.000000
4811, -8.305753, 0.000000, 0.000000, 0.000000
4812, -6.706701, 0.000000, 0.000000, 0.000000
4813, 5.308654, 0.000000, 0.000000, 0.000000
4814, -6.889502, 0.000000, 0.000000, 0.000000
4815, 8.013421, 0.000000, 0.000000, 0.000000
4816, 17.612027, 0.000000, 0.000000, 0.000000
4817, 1.586578, 0.000000, 0.000000, 0.000000
4818, 1.202748, 0.000000, 0.000000, 0.000000
4819, -5.817869, 0.000000, 0.000000, 0.000000
4820, -2.647478, 0.000000, 0.000000, 0.000000
4821, 8.656058, 0.000000, 0.000000, 0.000000
4822, 2.729357, 0.000000, 0.000000, 0.000000
4823, -1.445180, 0.000000, 0.000000, 0.000000
4824, 6.273166, 0.000000, 0.000000, 0.000000
4825, -8.590704, 0.000000, 0.000000, 0.000000
4826, 6.606812, 0.000000, 0.000000, 0.000000
4827, 8.402718, 0.000000, 0.000000, 0.000000
4828, 4.327681, 0.000000, 0.000000, 0.000000
4829, -7.215452, 0.000000, 0.000000, 0.000000
4830, 7.782781, 0.000000, 0.000000, 0.000000
4831, -0.126951, 0.000000, 0.000000, 0.000000
4832, -9.528004, 0.000000, 0.000000, 0.000000
4833, 2.489427, 0.000000, 0.000000, 0.000000
4834, -6.856144, 0.000000, 0.000000, 0.000000
4835, 1.263664, 0.000000, 0.000000, 0.000000
4836, -2.050683, 0.000000, 0.000000, 0.000000
4837, 1.892401, 0.000000, 0.000000, 0.000000
4838, 52.290706, 0.000000, 0.000000, 0.000000
4839, -4.458849, 0.000000, 0.000000, 0.000000
4840, -5.182020, 0.000000, 0.000000, 0.000000
4841, -1.088532, 0.000000, 0.000000, 0.000000
4842, 532.541208, 0.000000, 0.000000, 0.000000
4843, -8.375706, 0.000000, 0.000000, 0.000000
4844, 6.797576, 0.000000, 0.000000, 0.000000
4845, 5.720331, 0.000000, 0.000000, 0.000000
4846, 3.684748, 0.000000, 0.000000, 0.000000
4847, -7.935117, 0.000000, 0.000000, 0.000000
4848, 1.060503, 0.000000, 0.000000, 0.000000
4849, 6.088346, 0.000000, 0.000000, 0.000000
4850, 7.407929, 0.000000, 0.000000, 0.000000
4851, -7.873443, 0.000000, 0.000000, 0.000000
4852, -1.142717, 0.000000, 0.000000, 0.000000
4853, 0.042402, 0.000000, 0.000000, 0.000000
4854, 53.803950, 0.000000, 0.000000, 0.000000
4855, 6.300525, 0.000000, 0.000000, 0.000000
4856, 8.443557, 0.000000, 0.000000, 0.000000
4857, 7.530062, 0.000000, 0.000000, 0.000000
4858, -1.453160, 0.000000, 0.000000, 0.000000
4859, 1.568535, 0.000000, 0.000000, 0.000000
4860, -1.991047, 0.000000, 0.000000, 0.000000
4861, 5.336918, 0.000000, 0.000000, 0.000000
4862, -6.418877, 0.000000, 0.000000, 0.000000
4863, 4.240253, 0.000000, 0.000000, 0.000000
4864, 8.907855, 0.000000, 0.000000, 0.000000
4865, -9.003888, 0.000000, 0.000000, 0.000000
4866, 1.786604, 0.000000, 0.000000, 0.000000
4867, 5.341493, 0.000000, 0.000000, 0.000000
4868, 5.067132, 0.000000, 0.000000, 0.000000
4869, -2.365231, 0.000000, 0.000000, 0.000000
4870, 1.200780, 0.000000, 0.000000, 0.000000
4871, 0.487494, 0.000000, 0.000000, 0.000000
4872, 1.013783, 0.000000, 0.000000, 0.000000
4873, -8.178953, 0.000000, 0.000000, 0.000000
4874, -8.859299, 0.000000, 0.000000, 0.000000
4875, 237.499082, 0.000000, 0.000000, 0.000000
4876, 8.920331, 0.000000, 0.000000, 0.000000
4877, -5.926050, 0.000000, 0.000000, 0.000000
4878, 2.372306, 0.000000, 0.000000, 0.000000
4879, -3.039300, 0.000000, 0.000000, 0.000000
4880, -4.574132, 0.000000, 0.000000, 0.000000
4881, -3.870267, 0.000000, 0.000000, 0.000000
4882, 1.051680, 0.000000, 0.000000, 0.000000
4883, -1.249126, 0.000000, 0.000000, 0.000000
4884, 112.002888, 0.000000, 0.000000, 0.000000
4885, -8.381969, 0.000000, 0.000000, 0.000000
4886, 161.016664, 0.000000, 0.000000, 0.000000
4887, 9.932704, 0.000000, 0.000000, 0.000000
4888, -0.303413, 0.000000, 0.000000, 0.000000
4889, 6.141319, 0.000000, 0.000000, 0.000000
4890, -20.967705, 0.000000, 0.000000, 0.000000
4891, 8.759618, 0.000000, 0.000000, 0.000000
4892, 9.388179, 0.000000, 0.000000, 0.000000
4893, 4.971277, 0.000000, 0.000000, 0.000000
4894, 164.718629, 0.000000, 0.000000, 0.000000
4895, 2.552265, 0.000000, 0.000000, 0.000000
4896, 4.084926, 0.000000, 0.000000, 0.000000
4897, 6.542920, 0.000000, 0.000000, 0.000000
4898, 11.308189, 0.000000, 0.000000, 0.000000
4899, 1.879511, 0.000000, 0.000000, 0.000000
4900, -3.511422, 0.000000, 0.000000, 0.000000
4901, 0.604022, 0.000000, 0.000000, 0.000000
4902, 6.307868, 0.000000, 0.000000, 0.000000
4903, -458.304888, 0.000000, 0.000000, 0.000000
4904, 4.971499, 0.000000, 0.000000, 0.000000
4905, -4.790269, 0.000000, 0.000000, 0.000000
4906, 6.088455, 0.000000, 0.000000, 0.000000
4907, 0.946695, 0.000000, 0.000000, 0.000000
4908, 3.400411, 0.000000, 0.000000, 0.000000
4909, 7.261476, 0.000000, 0.000000, 0.000000
4910, -1.597380, 0.000000, 0.000000, 0.000000
4911, 0.764003, 0.000000, 0.000000, 0.000000
4912, 1.745496, 0.000000, 0.000000, 0.000000
4913, -7.690173, 0.000000, 0.000000, 0.000000
4914, -0.698401, 0.000000, 0.000000, 0.000000
4915, -3.765609, 0.000000, 0.000000, 0.000000
4916, 4.056979, 0.000000, 0.000000, 0.000000
4917, 7.594087, 0.000000, 0.000000, 0.000000
4918, 0.915090, 0.000000, 0.000000, 0.000000
4919, -4.466615, 0.000000, 0.000000, 0.000000
4920, 6.680112, 0.000000, 0.000000, 0.000000
4921, 6.960622, 0.000000, 0.000000, 0.000000
4922, -8.445444, 0.000000, 0.000000, 0.000000
4923, 1.609140, 0.000000, 0.000000, 0.000000
4924, -8.453278, 0.000000, 0.000000, 0.000000
4925, 2.221797, 0.000000, 0.000000, 0.000000
4926, 4.545217, 0.000000, 0.000000, 0.000000
4927, -7.185901, 0.000000, 0.000000, 0.000000
4928, 4.030066, 0.000000, 0.000000, 0.000000
4929, -5.326874, 0.000000, 0.000000, 0.000000
4930, -3.203089, 0.000000, 0.000000, 0.000000
4931, -1.652299, 0.000000, 0.000000, 0.000000
4932, 5.643102, 0.000000, 0.000000, 0.000000
4933, 8.898427, 0.000000, 0.000000, 0.000000
4934, 3.097338, 0.000000, 0.000000, 0.000000
4935, 3.865549, 0.000000, 0.000000, 0.000000
4936, -2.168245, 0.000000, 0.000000, 0.000000
4937, 1.297932, 0.000000, 0.000000, 0.000000
4938, 0.019167, 0.000000, 0.000000, 0.000000
4939, 6.495622, 0.000000, 0.000000, 0.000000
4940, 4.170262, 0.000000, 0.000000, 0.000000
4941, -0.918260, 0.000000, 0.000000, 0.000000
4942, -0.607488, 0.000000, 0.000000, 0.000000
4943, -0.752684, 0.000000, 0.000000, 0.000000
4944, -0.835448, 0.000000, 0.000000, 0.000000
4945, -8.636422, 0.000000, 0.000000, 0.000000
4946, -3.584718, 0.000000, 0.000000, 0.000000
4947, 3.120313, 0.000000, 0.000000, 0.000000
4948, -4.209446, 0.000000, 0.000000, 0.000000
4949, -9.436645, 0.000000, 0.000000, 0.000000
4950, -4.590590, 0.000000, 0.000000, 0.000000
4951, 4.313220, 0.000000, 0.000000, 0.000000
4952, -8.510291, 0.000000, 0.000000, 0.000000
4953, -8.518509, 0.000000, 0.000000, 0.000000
4954, 3.109408, 0.000000, 0.000000, 0.000000
4955, -7.558824, 0.000000, 0.000000, 0.000000
4956, -8.765832, 0.000000, 0.000000, 0.000000
4957, -8.987365, 0.000000, 0.000000, 0.000000
4958, 730.187275, 0.000000, 0.000000, 0.000000
4959, -1.523698, 0.000000, 0.000000, 0.000000
4960, -2.877333, 0.000000, 0.000000, 0.000000
4961, 9.901598, 0.000000, 0.000000, 0.000000
4962, 1.395124, 0.000000, 0.000000, 0.000000
4963, 9.470822, 0.000000, 0.000000, 0.000000
4964, -6.367584, 0.000000, 0.000000, 0.000000
4965, 6.053640, 0.000000, 0.000000, 0.000000
4966, 43.230309, 0.000000, 0.000000, 0.000000
4967, 8.376500, 0.000000, 0.000000, 0.000000
4968, -5.934354, 0.000000, 0.000000, 0.000000
4969, 0.751031, 0.000000, 0.000000, 0.000000
4970, -0.933769, 0.000000, 0.000000, 0.000000
4971, 8.713102, 0.000000, 0.000000, 0.000000
4972, 3.808684, 0.000000, 0.000000, 0.000000
4973, -9.476625, 0.000000, 0.000000, 0.000000
4974, 1.580813, 0.000000, 0.000000, 0.000000
4975, 4.491273, 0.000000, 0.000000, 0.000000
4976, 3.904604, 0.000000, 0.000000, 0.000000
4977, 7.372680, 0.000000, 0.000000, 0.000000
4978, 7.390180, 0.000000, 0.000000, 0.000000
4979, -5.598705, 0.000000, 0.000000, 0.000000
4980, 7.402707, 0.000000, 0.000000, 0.000000
4981, -7.638304, 0.000000, 0.000000, 0.000000
4982, 4.814846, 0.000000, 0.000000, 0.000000
4983, 9.431173, 0.000000, 0.000000, 0.000000
4984, 7.167321, 0.000000, 0.000000, 0.000000
4985, -12.975251, 0.000000, 0.000000, 0.000000
4986, -17.543078, 0.000000, 0.000000, 0.000000
4987, -2.015102, 0.000000, 0.000000, 0.000000
4988, -30.907317, 0.000000, 0.000000, 0.000000
4989, -0.947615, 0.000000, 0.000000, 0.000000
4990, 8.315539, 0.000000, 0.000000, 0.000000
4991, -8.814640, 0.000000, 0.000000, 0.000000
4992, 1.111478, 0.000000, 0.000000, 0.000000
4993, 9.772706, 0.000000, 0.000000, 0.000000
4994, -3.374632, 0.000000, 0.000000, 0.000000
4995, 495.153306, 0.000000, 0.000000, 0.000000
4996, -6.650082, 0.000000, 0.000000, 0.000000
